NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45273939,"COCONUT WATER WITH PINEAPPLE, UPC: 085239750537",19.0,6.25,0.0,,0.0,8.0,0.0,17.0,0.0
45254549,"TANDOORI NAAN, UPC: 634420796757",233.0,1.11,2.78,,7.78,389.0,2.2,89.0,3.0
45278763,"MILK CHOCOLATE, CLUSTERS OF PEANUTS & MILK CHOCOLATE, UPC: 075450084634",550.0,32.5,40.0,,15.0,175.0,5.0,100.0,0.9
45265221,"SALTED EDAMAME, UPC: 030034099350",433.0,3.33,13.33,,46.67,500.0,26.7,133.0,6.0
45110814,"STARKIST, LUNCH TO-GO, ALBACORE TUNA IN WATER, UPC: 080000495464",207.0,6.9,7.76,,15.52,509.0,0.9,34.0,1.55
45317203,"FAMILY SIZE POTATO CHIPS, UPC: 028400421720",571.0,3.57,35.71,,7.14,571.0,3.6,0.0,1.29
45162832,"OVEN BAKED, SOFT-BAKED COOKIES, CHOCOLATE CHIP, UPC: 020200150008",440.0,32.0,16.0,,4.0,420.0,0.0,0.0,2.88
45334195,"FLEISCHMANN'S, WHIPPED VEGETABLE OIL SPREAD, SEA SALT, UPC: 027000311455",545.0,,63.64,,0.0,500.0,,,
45220043,"IN 100% JUICE SLICED PEACHES, UPC: 085239292204",48.0,8.87,0.0,,0.81,8.0,0.8,0.0,0.29
45338632,"EXTRA LARGE GRADE A ORGANIC BROWN EGGS, UPC: 070038615750",143.0,0.0,8.93,,12.5,143.0,0.0,0.0,0.0
8709,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",373.0,20.29,1.83,6.0,8.18,14.0,10.0,36.0,3.26
9149,"Kumquats, raw",71.0,9.36,0.86,80.85,1.88,10.0,6.5,62.0,0.86
45312468,"90 CALORIE CHEWY BAR, UPC: 016000507715",391.0,21.74,8.7,,4.35,391.0,21.7,,1.57
19902,"Chocolate, dark, 45- 59% cacao solids",546.0,47.9,31.28,0.97,4.88,24.0,7.0,56.0,8.02
45139164,"ALESSI, PREMIUM WHITE BALSAMIC VINEGAR, RASPBERRY BLUSH, UPC: 071072011362",133.0,26.67,0.0,,0.0,0.0,,,
45331678,"ANCHO CHILI """"FIESTA"""" RUB, UPC: 604485007662",333.0,11.11,0.0,,0.0,9111.0,,,
11886,"Tomato juice, canned, without salt added",17.0,2.58,0.29,94.24,0.85,10.0,0.4,10.0,0.39
45033795,"CLASSIC POTATO BREAD, UPC: 073410026540",257.0,5.71,2.86,,8.57,386.0,2.9,86.0,2.57
45099302,"CILANTRO LIME SALSA, UPC: 082876008007",31.0,6.25,0.0,,0.0,656.0,0.0,0.0,0.0
45155999,"PARADE, MICROWAVE POPCORN, BUTTER, UPC: 050700002439",485.0,0.0,30.3,,6.06,606.0,9.1,0.0,1.09
1225,Dulce de Leche,315.0,49.74,7.35,28.71,6.84,129.0,0.0,251.0,0.17
45082908,"MINI CLASSIC VANILLA BEAN ICE CREAM DIPPED IN MILK CHOCOLATE BARS, UPC: 077567193292",339.0,29.84,23.39,,4.03,56.0,1.6,113.0,2.5
45248955,"VEGGIE & WHOLE GRAIN SNACKS, UPC: 028400586252",500.0,7.14,21.43,,10.71,429.0,7.1,36.0,2.86
45279841,"ORGANIC PINK LADY APPLES, UPC: 688267079474",52.0,10.39,0.0,,0.0,0.0,3.2,0.0,0.23
19013,"Snacks, fruit leather, pieces",359.0,57.58,2.68,12.3,1.0,199.0,0.0,18.0,0.75
45110165,"SO DELICIOUS, DAIRY FREE, NON-DAIRY FROZEN DESSERT, COCONUT MILK, MOCHA ALMOND FUDGE, UPC: 744473470235",188.0,17.65,9.41,,2.35,65.0,8.2,24.0,0.85
45150158,"WHITE CHOCOLATE WITH CHOCOLATE CANDIES, UPC: 845777010216",529.0,61.76,29.41,,5.88,74.0,0.0,176.0,0.0
45344511,"CHEDDAR & BACON POTATO SKINS, UPC: 013120047107",235.0,1.23,16.05,,9.88,506.0,2.5,185.0,1.33
45158023,"SHOT ENERGY GEL, UPC: 722252276230",294.0,35.29,0.0,,0.0,265.0,0.0,,
45186569,"ORGANIC BANANA, STRAWBERRY, MANGO, UPC: 848737004065",64.0,13.57,0.0,,0.71,0.0,2.1,14.0,0.26
45199983,"SEA-SALT CARAMEL POPCORN, UPC: 610572102530",457.0,45.71,17.14,,2.86,286.0,5.7,0.0,2.06
45257408,"SEASONED SLICED BEEF BRISKET, UPC: 051701074326",310.0,,22.62,,25.0,667.0,,,1.71
45063864,"CHIPOTLE GARLIC SALSA WITH CHARRED TOMATO, UPC: 604183310408",33.0,3.33,0.0,,0.0,733.0,0.8,0.0,0.0
45164077,"BROWN & HALEY, ALMOND ROCA, THE ORIGINAL BUTTER CRUNCH TOFFEE WITH ALMONDS, UPC: 041770039807",556.0,41.67,41.67,,5.56,319.0,2.8,56.0,0.0
45078652,"ZOI, GREEK YOGURT, FRUIT ON THE BOTTOM, STRAWBERRY CREAM, UPC: 011384206445",118.0,17.65,2.94,,4.12,47.0,0.0,118.0,0.0
45262156,"FAT-FREE GREEK YOGURT WITH STRAWBERRY AND GRANOLA, UPC: 853694003129",100.0,12.0,1.0,,6.67,40.0,0.7,67.0,0.24
45004686,"CHICKEN-FREE STRIPS, UPC: 852629004040",141.0,0.0,3.53,,23.53,412.0,2.4,71.0,4.24
16147,"Veggie burgers or soyburgers, unprepared",177.0,1.07,6.3,61.21,15.7,569.0,4.9,136.0,2.41
11165,"Coriander (cilantro) leaves, raw",23.0,0.87,0.52,92.21,2.13,46.0,2.8,67.0,1.77
45170803,"ORGANIC EDENSOY ORIGINAL SOY MILK, UPC: 024182025057",58.0,2.92,2.08,,4.58,44.0,0.4,42.0,0.75
45098967,"ORGANIC ROSEMARY OLIVE OIL STONEGROUND WHEAT CRACKERS, UPC: 819898010158",375.0,6.25,9.38,,6.25,1000.0,6.2,125.0,4.5
45183910,"BLACK FOREST UNCURED HAM, UPC: 078742153698",107.0,1.79,1.79,,19.64,1054.0,0.0,0.0,0.64
1011,"Cheese, colby",394.0,0.52,32.11,38.2,23.76,604.0,0.0,685.0,0.76
45138633,"ARTISAN VINAIGRETTE BALSAMIC WITH EXTRA VIRGIN, UPC: 648505152505",400.0,10.0,40.0,,0.0,700.0,0.0,3.0,0.0
45158479,"GRASOVKA, VODKA OF POLAND FILLED IN CHOCOLATE, BISONGRASS VODKA, UPC: 816095010745",488.0,44.0,20.8,,4.0,0.0,0.0,0.0,1.44
45275161,"ORGANIC GREEN TEA WITH SPEARMINT, UPC: 688267089480",17.0,4.23,0.0,,0.0,4.0,,,
45271571,"FRUIT + PROTEIN FUEL PACK, UPC: 856768004046",87.0,11.81,0.0,,7.87,8.0,1.6,16.0,0.28
45086166,"MIXED FRUIT FRUIT SNACKS, UPC: 034856028888",314.0,43.14,0.0,,0.0,39.0,,,
45358210,"MILK CHOCOLATE WITH A NUTTY PRALINE CENTRE, UPC: 5029806020420",551.0,55.12,31.5,,7.87,79.0,0.0,150.0,2.83
45236595,"THIN SLICED SMOKED HAM, UPC: 078742054568",113.0,1.89,2.83,,18.87,1151.0,,,2.72
45112230,"PATAK'S, SIMMER SAUCE, HOT & SPICY TIKKA MASALA, UPC: 069276700670",93.0,4.29,7.14,,1.43,300.0,1.4,0.0,0.0
45081441,"CLASSIC CORN CHOWDER SOUP, UPC: 084253242554",57.0,1.22,2.04,,1.22,265.0,0.8,16.0,0.29
45197204,"MINI CRAB CAKES, UPC: 045425380948",247.0,4.71,11.18,,12.94,541.0,1.2,47.0,0.85
45365600,"12 EGGS GRADE AA LARGE CAGE FREE, UPC: 046567033297",140.0,,10.0,,12.0,140.0,,40.0,1.44
45309681,"KASHI, GOLEAN, CRUNCH CEREAL, UPC: 018627703273",358.0,24.53,5.66,,16.98,189.0,15.1,38.0,2.72
45314571,"CREME FILLED GINGER COOKIES, UPC: 757645021661",480.0,32.0,18.0,,4.0,360.0,0.0,0.0,0.0
45271624,"WHOLE ORGANIC CHIA SEED, UPC: 898203000954",467.0,0.0,33.33,,13.33,0.0,33.3,667.0,7.2
45165923,"UPSTART KOMBUCHA, KOMBUCHA, LEMON GINGER, UPC: 723175225411",17.0,0.83,0.0,,0.0,11.0,0.0,,
45114956,"GREEN TEA FOR ICED TEA, UPC: 020700403185",0.0,,0.0,,0.0,0.0,,,
18240,"Croissants, apple",254.0,,8.7,45.6,7.4,274.0,2.5,30.0,1.1
45310835,"ACT II Buttery Popcorn Oil, UNPREPARED, GTIN: 00076150402537",867.0,0.0,93.33,,0.0,0.0,0.0,0.0,0.0
45242287,"JESSICA'S, PECAN ALMOND GRANOLA, UPC: 851508002047",450.0,20.0,23.33,,10.0,83.0,10.0,67.0,3.6
45137627,"MOUNTAIN WAVE CITRUS SODA, UPC: 049022566934",54.0,13.8,0.0,,0.0,10.0,,,
45238821,"VIETNAMESE BROWN RICE NOODLES WITH GREEN TEA, UPC: 854775002031",354.0,1.64,0.0,,6.56,189.0,4.9,0.0,0.89
45310367,"CHILI BEANS, PINTO BEANS, UPC: 039400016878",85.0,1.54,0.77,,4.62,408.0,4.6,31.0,1.11
45195351,"THICK & CHUNKY MILD SALSA, UPC: 041268202041",32.0,3.23,0.0,,0.0,613.0,3.2,0.0,0.0
45326441,"LIME JUICE FROM CONCENTRATE, UPC: 760695005086",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45307656,"INSTANT OATMEAL LOWER SUGAR, UPC: 030000268735",355.0,19.35,4.84,,9.68,548.0,9.7,323.0,11.61
45113860,"NO SALT ADDED BLACK BEANS, UPC: 072273136137",85.0,0.77,0.0,,5.38,4.0,6.9,38.0,1.23
45215313,"PEANUT BUTTER CHOCOLATE CHIP COOKIE DOUGH, UPC: 076310665246",279.0,26.47,16.18,,5.88,162.0,1.5,118.0,0.0
45165920,"SUPERIOR NUT & CANDY, UNSALTED ALMONDS, UPC: 722648712380",611.0,5.56,55.56,,22.22,0.0,11.1,278.0,4.0
45042014,"LA PREFERIDA, ORGANIC JALAPENO NACHO SLICES, MILD, UPC: 071524159239",33.0,0.0,0.0,,0.0,1467.0,0.0,0.0,0.0
45281842,"THIN CRUST PHILLY CHEESE STEAK PIZZA, UPC: 078742028965",270.0,5.92,12.5,,10.53,599.0,0.7,164.0,1.78
45121248,"ORIGINAL POPS, UPC: 030800000719",400.0,73.33,0.0,,0.0,0.0,,,
45252742,"PEANUT BUTER CRISP BAR, UPC: 028000558406",526.0,43.86,29.82,,5.26,333.0,1.8,35.0,1.26
45255771,"APPLE QUINOA CINNAMON OATMEAL FRUIT SQUEEZE, UPC: 853787005009",75.0,8.33,0.83,,0.83,0.0,2.5,17.0,0.9
45267316,"ORGANIC 100% PURE PUMPKIN, UPC: 079893800318",33.0,3.33,0.0,,0.83,4.0,2.5,26.0,1.67
45370488,"YAKISOBA CHICKEN NOODLES, UPC: 021000070718",148.0,3.53,3.53,,8.83,413.0,1.1,14.0,1.59
45277840,"BLACK TEA BAGS, UPC: 041130310751",0.0,,0.0,,0.0,0.0,,,
45170625,"AIDELLS, BREAKFAST LINKS SMOKED CHICKEN SAUSAGE, MAPLE SAGE, UPC: 764014484002",214.0,5.36,14.29,,16.07,732.0,0.0,71.0,1.29
45003445,"AMERICA'S FAVORITE TEA, UPC: 04128504",0.0,,0.0,,0.0,0.0,,,
45256115,"GARLIC PEPPERONI FLATBREAD PIZZA, UPC: 011110653215",336.0,0.67,20.13,,13.42,591.0,0.7,235.0,1.81
45326287,"HANDCRAFTED EVERROAST CHICKEN & MONTEREY JACK CHEESE SANDWICH, UPC: 826766192137",191.0,1.77,6.36,,15.19,537.0,2.5,88.0,1.91
45086999,"PEPPER GARLIC SALMON JERKY, UPC: 023882830664",321.0,3.57,5.36,,46.43,2750.0,0.0,0.0,0.0
45136205,"ALDER SMOKED WILD SALMON CHOWDER, UPC: 853197004081",106.0,1.41,6.71,,4.24,226.0,0.7,28.0,0.51
45029816,"COUNTRY CHOICE, OATS,OVEN TOASTED, QUICK, UPC: 729906119448",375.0,2.5,7.5,,12.5,0.0,10.0,0.0,4.5
45358930,"SKYR ICELANDIC STYLE YOGURT, UPC: 810298030043",113.0,9.15,2.82,,9.15,21.0,0.0,56.0,0.0
20061,"Rice flour, white, unenriched",366.0,0.12,1.42,11.89,5.95,0.0,2.4,10.0,0.35
45227657,"DEL MONTE, CITRUS SALAD, UPC: 733803102779",63.0,12.7,0.0,,0.79,0.0,1.6,16.0,0.0
45063304,"CHERRY MIXED FRUIT IN 100% FRUIT JUICE, UPC: 038900020606",71.0,15.93,0.0,,0.88,4.0,0.9,0.0,0.32
45355657,"FAT FREE COTTAGE CHEESE SMALL CURD, UPC: 011150502184",71.0,3.54,0.0,,11.5,398.0,0.0,88.0,0.0
45086224,"SUPER SEEDZ, PUMPKIN SEEDS, SOMEWHAT SPICY, UPC: 860034000038",536.0,0.0,46.43,,28.57,268.0,7.1,0.0,9.64
45017368,"DELLA, ARBORIO WHITE RICE, UPC: 086582200021",356.0,0.0,0.0,,6.67,0.0,0.0,0.0,0.0
45123638,"GUMMI BEARS, UPC: 634418502001",325.0,45.0,0.0,,5.0,62.0,0.0,0.0,0.0
45097406,"FARMSTAND FLAXBREAD BREAKFAST SANDWICH, UPC: 016741255500",257.0,4.29,11.43,,15.0,350.0,3.6,143.0,1.29
45313430,"CREAMY TOMATO WITH PENNE SOUP, UPC: 041196460551",68.0,3.59,2.79,,1.99,275.0,1.2,16.0,0.29
45122755,"AUNT JEMIMA, LIL' GRIDDLES, CINNAMON FRENCH TOAST STICKS, UPC: 019600058304",289.0,13.33,11.11,,5.56,333.0,2.2,44.0,2.0
45141135,"REESE, MARASCHINO SYRUP, UPC: 070670008187",300.0,76.67,0.0,,0.0,17.0,,,
45211312,"SLICED SHITAKE MUSHROOMS, UPC: 077890335178",36.0,2.38,0.0,,2.38,6.0,2.4,,
45309318,"KRAVE, CEREAL WITH FLAVORED CENTER, S'MORES, UPC: 038000921926",387.0,32.26,11.29,,6.45,339.0,9.7,0.0,14.52
45346395,"FINELY SHREDDED MARBLE JACK CHEESE, UPC: 075925299877",385.0,0.0,30.77,,23.08,654.0,0.0,577.0,0.0
45355484,"MULTI-GRAIN BLEND WITH SPINACH, TOMATO & ONIONS, UPC: 014500013972",120.0,1.06,0.71,,3.53,21.0,2.5,28.0,0.95
45246063,"EDY'S, SLOW CHURNED, LIGHT ICE CREAM, ROCKY ROAD, UPC: 041542751876",176.0,23.08,4.4,,5.49,55.0,1.1,88.0,1.19
45136432,"DRIED JACKFRUIT, UPC: 609207618621",330.0,74.0,0.0,,0.0,36.0,0.0,80.0,0.72
45163691,"HANNAFORD, SELTZER WATER, LEMON, UPC: 041268122202",0.0,0.0,0.0,,0.0,1.0,,,
45103297,"WHOLE GRAIN ROLLED OATS, UPC: 819898012008",392.0,19.61,4.9,,9.8,0.0,7.8,39.0,3.53
45287821,"COLD-PRESSED ORANGE JUICE, UPC: 762357911674",52.0,10.77,0.0,,0.92,3.0,0.0,10.0,0.0
45209232,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND MILK, ORIGINAL, UPC: 041570094549",12.0,0.0,1.08,,0.31,74.0,0.3,185.0,0.33
45312045,"CANADA DRY, GINGER ALE, BLACKBERRY, UPC: 07811102",39.0,10.14,0.0,,0.0,14.0,,,
45326101,"ORGANIC COCONUT PALM SUGAR, UPC: 856260006449",375.0,100.0,0.0,,0.0,125.0,0.0,0.0,0.0
45187540,"PAPA STEVE'S, PROTEIN BARS, BLUEBERRY ALMOND CRUNCH, UPC: 794504171228",366.0,26.76,14.08,,28.17,44.0,14.1,28.0,0.51
45077093,"BROWN RICE BLACK-EYED PEAS AND VEGGIES BOWLS, UPC: 042272001644",114.0,1.96,4.31,,4.31,227.0,3.1,24.0,1.06
45160903,"DEBRAND FINE CHOCOLATES, DARK CHOCOLATE SEA SALT CARAMELS, SEA SALT CARAMELS, UPC: 722662012022",481.0,33.33,29.63,,3.7,333.0,3.7,74.0,1.33
45187582,"LOVE BAR, ENERGY BAR, UPC: 804879469506",454.0,48.67,14.6,,9.73,32.0,13.0,130.0,2.34
45094415,"O ORGANICS, ORGANIC EXTRA FIRM CUBED TOFU, UPC: 079893401881",127.0,0.0,6.33,,12.66,19.0,2.5,190.0,1.82
45184508,"PREMIUM DELI SMOKED HONEY HAM, UPC: 077400971063",140.0,6.0,5.0,,16.0,840.0,0.0,,2.16
45344324,"ORGANIC HEAVY WHIPPING CREAM, UPC: 085239009468",333.0,0.0,33.33,,6.67,33.0,0.0,0.0,0.0
45374113,"THE ORIGINAL CONEY ISLAND NATURAL CASING BEEF FRANKFURTERS, UPC: 888313000258",298.0,0.0,28.07,,10.53,982.0,0.0,0.0,0.63
45365347,"ORGANIC DARK SWEET CHERRIES, UPC: 079893402604",65.0,13.04,0.0,,0.72,0.0,2.2,14.0,0.36
45267699,"FRENCH BATARD, UPC: 632351004002",228.0,0.0,1.75,,7.02,596.0,1.8,0.0,0.63
1236,"Ice cream, soft serve, chocolate",222.0,21.16,13.0,59.8,4.1,61.0,0.7,131.0,0.21
45141420,"VANILLA ICE CREAM SANDWICHES, UPC: 070640005192",250.0,21.67,10.0,,5.0,283.0,1.7,100.0,1.2
45058677,"SAFFLOWER OIL, UPC: 070005113227",857.0,,100.0,,0.0,0.0,,,
45220474,"GARLICKY WHITE RICE SEASONING SAUCE, UPC: 604183121820",150.0,0.0,13.33,,0.0,350.0,0.0,0.0,0.0
45338998,"COLD BREW COLOMBIAN COFFEE, UPC: 041130389733",3.0,0.0,0.0,,0.34,0.0,0.0,,
7068,"Salami, cooked, beef",261.0,1.5,22.2,60.0,12.6,1140.0,0.0,6.0,2.2
45212139,"WHOLE WHEAT PASTRY FLOUR, UPC: 700112557750",333.0,0.0,3.33,,10.0,0.0,13.3,0.0,6.0
22899,"Ravioli, cheese-filled, canned",77.0,3.72,1.45,80.91,2.48,306.0,1.3,33.0,0.74
45241688,"SPARTAN, LIQUID WATER ENHANCER, BLACK CHERRY, UPC: 011213903590",0.0,0.0,0.0,,0.0,500.0,,,
25045,"Formulated bar, high fiber, chewy, oats and chocolate",389.0,25.0,10.0,12.04,5.0,237.0,22.5,250.0,0.9
45238496,"LAVENDER, UPC: 851818001266",19.0,5.06,0.0,,0.0,0.0,,,
2026,"Spices, onion powder",341.0,6.63,1.04,5.39,10.41,73.0,15.2,384.0,3.9
45270880,"CINDI'S CHOPPED CHICKEN LIVER, UPC: 723055856711",190.0,4.0,14.0,,10.0,370.0,1.0,20.0,3.6
45286729,"WHOLE MILK RASPBERRY YOGURT, UPC: 742365005671",100.0,11.76,2.94,,4.12,50.0,0.0,147.0,0.0
19120,"Candies, milk chocolate",535.0,51.5,29.66,1.5,7.65,79.0,3.4,189.0,2.35
45204974,"ORGANIC VALLEY, GRASSMILK, PLAIN WHOLE MILK YOGURT, UPC: 093966005936",76.0,6.47,3.53,,4.12,68.0,0.0,176.0,0.0
45231128,"ORGANIC CHOCOLATE CUPCAKE, UPC: 013609020577",362.0,35.34,16.38,,4.31,276.0,2.6,52.0,3.1
45286196,"BEEF AND BROCCOLI, UPC: 014500017079",100.0,2.17,2.17,,5.65,370.0,0.9,17.0,0.47
45334907,"REESE'S, MINIATURES PEANUT BUTTER CUPS, UPC: 034000417490",500.0,52.27,29.55,,9.09,295.0,2.3,91.0,1.64
43146,"Eggplant, pickled",49.0,4.8,0.7,86.9,0.9,1674.0,2.5,25.0,0.77
45012198,"JASMINE GREEN TEA BAGS, UPC: 036800313880",0.0,0.0,0.0,,0.0,0.0,,,
45163229,"ORGANIC FOOD BAR, ACTIVE GREENS CHOCOLATE BAR, UPC: 873521002811",456.0,33.82,22.06,,16.18,15.0,10.3,147.0,2.65
45311500,"PEPPERIDGE FARM, MILANO, COOKIES, DOUBLE DARK CHOCOLATE, UPC: 014100074724",500.0,32.14,25.0,,3.57,125.0,3.6,0.0,5.14
45236385,"LOTSA JUICE, FRUIT PUNCH, 100% JUICE BLEND, UPC: 041497256907",50.0,12.08,0.0,,0.0,15.0,,,
45264685,"WHITE BASMATI RICE, UPC: 015400132305",347.0,0.0,0.0,,8.16,0.0,2.0,0.0,0.73
45373391,"ORGANIC MANUKA HONEY DROPS WITH ECHINACEA, UPC: 814422020382",417.0,66.67,0.0,,0.0,0.0,0.0,0.0,0.0
45093418,"BREYERS, FROZEN DAIRY DESSERT, ROCKY ROAD, UPC: 077567254436",212.0,24.24,7.58,,3.03,68.0,1.5,91.0,0.55
45266760,"MILLET BREAD, UPC: 066857106166",304.0,7.14,3.57,,10.71,321.0,7.1,0.0,1.29
45118298,"ORGANIC STRAWBERRY FRUIT SPREAD, UPC: 713733141529",237.0,57.89,0.0,,0.0,0.0,0.0,0.0,0.0
45136943,"PEACE TEA, PINK LEMONADE ICE TEA, LEMONADE, UPC: 070847015642",21.0,5.0,0.0,,0.0,8.0,,,
45035547,"WHOLE WHEAT GRAHAM FLOUR, UPC: 039978003096",367.0,0.0,1.67,,16.67,0.0,13.3,37.0,3.33
45100137,"DILETTANTE CHOCOLATES, TRUFFLECREMES, DOUBLE DARK & MILK CHOCOLATE, UPC: 037041008337",525.0,47.5,37.5,,5.0,50.0,2.5,100.0,2.7
45284629,"CHAI MASALA, UPC: 850529004016",393.0,28.57,17.86,,3.57,464.0,3.6,0.0,2.57
45286836,"COTTAGE CHEESE, 2% MILKFAT CREAMY SMALL CURD, UPC: 856491006027",87.0,7.33,1.67,,10.0,267.0,0.0,100.0,0.0
45280981,"ORGANIC GREEN PEPPERS, UPC: 688267058141",17.0,2.7,0.0,,0.68,27.0,1.4,14.0,0.49
45308745,"LIGHT TASTING OLIVE OIL, UPC: 051500721100",857.0,,100.0,,0.0,0.0,,,
45218104,"GARDEN VEGETABLE RICE, UPC: 070077820702",107.0,1.43,0.0,,2.86,18.0,0.7,29.0,0.0
45245431,"DIGIORNO, RISING CRUST PIZZA, FOUR CHEESE, UPC: 071921003388",218.0,3.76,7.52,,10.53,504.0,0.8,150.0,1.35
45247798,"REAL MAYO, REAL MAYONNAISE, UPC: 021000026876",692.0,0.0,76.92,,0.0,538.0,0.0,0.0,0.0
45130542,"SWISS MISS Simply Cocoa Mint Chocolate, UNPREPARED, GTIN: 00070920475325",417.0,83.33,0.0,,4.17,542.0,4.2,0.0,6.0
45240101,"100% CRANBERRY POMEGRANATE JUICE, UPC: 075355112692",217.0,48.33,0.0,,0.0,42.0,,,0.6
45140534,"PHILADELPHIA, CREAM CHEESE SPREAD, UPC: 021000612154",258.0,3.23,22.58,,6.45,403.0,0.0,129.0,0.0
45002278,"OATMEAL WITH FLAX, UPC: 042400140405",371.0,25.71,5.71,,11.43,514.0,8.6,286.0,10.29
45136416,"APRICOT ENERGY BAR, UPC: 609207617945",371.0,28.57,9.29,,7.14,25.0,3.6,71.0,0.64
45107074,"SIMPLY ASIA, NOODLE BOWL, SPICY KUNG PAO, UPC: 854285000831",179.0,5.0,4.17,,3.75,229.0,2.1,33.0,0.75
45063509,"PINEAPPLE MEDIUM SALSA, UPC: 041235000793",45.0,6.06,0.0,,0.0,318.0,0.0,0.0,0.0
45059609,"MANZANILLA OLIVES, UPC: 053800952000",167.0,0.0,16.67,,0.0,1600.0,0.0,0.0,0.0
45359252,"BEEF & BROCCOLI SKILLET MEAL, UPC: 041268207732",96.0,5.77,0.8,,4.81,526.0,1.0,13.0,0.87
45267896,"WILD MUSHROOM & TRUFFLE, UPC: 722976015023",164.0,0.71,4.29,,7.86,46.0,1.4,71.0,1.29
45209027,"GLUTEN FREE ALMOND BITES, UPC: 094376922417",307.0,16.43,8.21,,3.57,161.0,3.6,,
45217874,"CLASSIC CHICKEN NOODLE SOUP, UPC: 011110071750",45.0,0.82,0.61,,3.27,302.0,0.4,8.0,0.29
45153141,"CITRON TEA, UPC: 645175200154",300.0,60.0,0.0,,0.0,75.0,0.0,0.0,0.0
45097333,"BAKED WHOLE GRAIN BROWN RICE SNAPS, UPC: 039631000448",400.0,6.67,6.67,,6.67,267.0,6.7,0.0,2.4
45016714,"KOSHER BABY DILL PICKLES, UPC: 041497139941",0.0,0.0,0.0,,0.0,1000.0,0.0,0.0,0.0
45202440,"FRESH MEDIUM PICO SALSA, UPC: 826766115723",36.0,3.57,0.0,,3.57,268.0,0.0,0.0,0.0
45361061,"100% LIQUID EGG WHITES, UPC: 036800086371",54.0,0.0,0.0,,10.87,163.0,0.0,0.0,0.0
15142,"Crustaceans, crab, blue, crab cakes, home recipe",155.0,,7.52,71.0,20.21,330.0,0.0,105.0,1.08
45087791,"MEDIUM SALSA CON QUESO, UPC: 041250073390",118.0,2.94,8.82,,2.94,824.0,0.0,59.0,0.0
45042196,"CALBEE, SAYA SNOW PEA CRISPS, ORIGINAL, UPC: 071146311114",429.0,3.57,21.43,,17.86,179.0,10.7,214.0,5.14
45308735,"CRISCO, ALL-VEGETABLE SHORTENING, BUTTER, UPC: 051500242483",917.0,,100.0,,0.0,0.0,,,
45291928,"NATURALLY SMOKED OYSTERS WITH RED CHILI PEPPER, UPC: 073230008665",231.0,0.0,12.31,,16.92,231.0,1.5,0.0,9.69
45182855,"WILDFLOWER HONEY, UPC: 041695097616",300.0,80.0,0.0,,0.0,0.0,0.0,0.0,0.0
45029650,"GREEN PICKLED JALAPENO PEPPERS, UPC: 887284010020",29.0,2.94,0.0,,0.0,853.0,2.9,0.0,2.12
45289493,"RICOTTA & LOBSTER RAVIOLI, UPC: 031000900236",115.0,1.76,5.0,,4.12,274.0,1.5,59.0,0.53
45064624,"GLUTEN FREE RICE PASTA & CHEDDAR, UPC: 011213013718",214.0,5.71,1.43,,5.71,557.0,0.0,86.0,3.86
45286499,"BABY LIMA BEANS, UPC: 021130099467",133.0,2.41,0.0,,7.23,289.0,6.0,48.0,1.73
45346813,"CINNAMON FRENCH TWISTS, UPC: 041512111082",467.0,26.67,16.67,,6.67,200.0,0.0,67.0,2.4
45286110,"CHICKEN PATTIES CHICKEN BREAST PATTIES WITH RIB MEAT, UPC: 011150602303",216.0,0.0,12.16,,12.16,595.0,1.4,27.0,1.95
45294800,"DIET SNAPPLE, PEACH TEA, PEACH, UPC: 6763356434656",2.0,,0.0,,0.0,3.0,,,
45001529,"HOT & SPICY BARBECUE SAUCE, UPC: 5051379009434",176.0,35.29,0.0,,0.0,676.0,0.0,0.0,0.0
45036491,"ORGANIC PURE WILDFLOWER HONEY, UPC: 886926380866",286.0,76.19,0.0,,0.0,0.0,,,
45318647,"HAWAIIAN PUNCH, WILD PURPLE SMASH DRINK MIX, UPC: 072392318773",385.0,,0.0,,0.0,1154.0,,,
45021188,"NEW YORK STYLE, BAGEL CRISPS CHIPS, SEA SALT + BLACK PAPPER, UPC: 081363002504",429.0,3.57,16.07,,10.71,929.0,3.6,0.0,1.29
45156418,"JELLY BELLY, JELLY BEANS, UPC: 071567997157",350.0,70.0,0.0,,0.0,25.0,,,
45331136,"6 FUN SIZE CHOCOLATE CANDY PACKS, UPC: 041376201455",475.0,65.0,17.5,,5.0,75.0,2.5,100.0,0.9
45211391,"WHOLE WHITE MUSHROOMS, UPC: 077890363898",24.0,1.19,0.0,,3.57,6.0,1.2,,0.43
45344533,"RISERVA PASTA SAUCE, UPC: 041129000175",150.0,0.0,13.33,,5.0,550.0,0.0,133.0,0.6
45269888,"ORGANIC WHOLE MILK, UPC: 881245103707",62.0,4.58,3.33,,3.33,50.0,0.0,125.0,0.0
45178937,"CALIMYRNA FIGS, UPC: 790429241329",275.0,50.0,0.0,,2.5,0.0,12.5,150.0,2.7
45117533,"FAIR TRADE MILK CHOCOLATE, UPC: 898596001071",538.0,56.41,30.77,,5.13,64.0,2.6,205.0,0.92
