NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45333806,"BLACK CHERRY LEMONADE DRINK, UPC: 043000062500",80.0,20.0,0.0,,0.0,30.0,,,
45247843,"SHREDDED PARMESAN, ROMANO AND ASIAGO CHEESES, UPC: 021000614493",110.0,0.0,8.0,,9.0,370.0,0.0,250.0,0.0
20654,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",233.0,0.0,2.82,105.29,5.85,7.0,2.9,8.0,0.9
45348781,"JUN KOMBUCHA, UPC: 852288006331",35.0,6.01,0.0,,0.0,0.0,0.0,,
11429,"Radishes, raw",19.0,2.16,0.12,110.51,0.79,45.0,1.9,29.0,0.39
45305117,"PEANUT BUTTER MINIATURES CUPS, UPC: 034000446117",180.0,0.0,13.0,,3.0,120.0,6.0,0.0,0.36
45316306,"CRUNCHY CORN STICKS, UPC: 015665103669",140.0,1.0,6.0,,2.0,230.0,1.0,20.0,0.0
45112707,"VARIETY PACK DONUT HOLES, UPC: 076185003815",250.0,13.0,12.0,,4.0,350.0,1.0,40.0,1.44
45195535,"BROCCOLI SLAW, UPC: 03003430260",30.0,2.0,0.0,,2.0,25.0,3.0,40.0,0.72
45370390,"ORGANIC PUFFS, UPC: 185889000577",120.0,2.0,6.0,,4.0,220.0,4.0,40.0,0.9
45317440,"OVENBAKED CHEDDAR & SOUR CREAM, UPC: 028400184779",120.0,2.0,3.5,,2.0,240.0,1.0,20.0,0.36
45106422,"RUM-MOLASSES BARBECUE SAUCE TEXAS STYLE, UPC: 765230013045",40.0,6.0,0.0,,0.0,260.0,0.0,20.0,0.36
45203496,"SIGNATURE ARUGULA & SPINACH SALAD, UPC: 5051379106942",190.0,10.0,10.0,,7.0,115.0,3.0,100.0,2.7
45312110,"GARDEN VEGETABLE SPREAD, UPC: 02175407",70.0,2.0,5.0,,2.0,190.0,0.0,40.0,0.0
45128375,"Kellogg's Eggo Pancakes Buttermilk Minis 28.2oz, UNPREPARED, GTIN: 00038000156847",,11.33,8.58,48.73,5.94,573.0,1.1,82.0,3.96
45037068,"SAN MARCOS, EMSANMAR, CHILPOTLE PEPPERS IN ADOBO SAUCE, UPC: 074234951124",20.0,2.0,1.0,,0.0,200.0,1.0,0.0,0.72
45319388,"LONG LASTING ENERGY BAR, UPC: 097421240306",210.0,9.0,10.0,,9.0,210.0,2.0,100.0,1.8
45242949,"ORGANIC ALMONDMILK NON-DAIRY BEVERAGE, UPC: 079893401072",91.0,15.0,2.5,,1.01,149.0,0.0,79.0,1.08
45160792,"MEIJER, CRYSTAL QUENCHERS, SPARKLING WATER BEVERAGE, MANGO & PASSIONFRUIT, UPC: 708820957039",0.0,0.0,0.0,,0.0,0.0,,,
45033114,"FOOD FOR LIFE, EZEKIEL 4:9, GOLDEN FLAX SPROUTED WHOLE GRAIN CEREAL, UPC: 073472002568",180.0,0.0,2.5,,8.0,190.0,6.0,0.0,1.8
45053386,"ANGEL HAIR PASTA WITH HERBS, ANGEL HAIR PASTA WITH CREAMY HERB SAUCE MIX, UPC: 055049006018",210.0,3.0,2.5,,7.0,840.0,2.0,40.0,1.8
45105624,"CRANBERRY CHUTNEY, UPC: 813126020209",25.0,5.0,0.0,,0.0,0.0,1.0,0.0,0.0
45170490,"SAFFRON ROAD, LENTIL CRACKERS, CRACKED PEPPER, UPC: 854487006150",110.0,1.0,1.0,,5.0,150.0,1.0,20.0,0.72
45342728,"ORGANIC BROWN BASMATI RICE, UPC: 070038640868",160.0,1.0,2.0,,4.0,10.0,2.0,0.0,1.44
04635,"Salad dressing, thousand island dressing, fat-free",21.0,2.69,0.23,10.58,0.09,126.0,0.5,2.0,0.04
19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",54.0,10.0,0.34,21.76,0.49,35.0,0.0,4.0,0.0
45163351,"SUN SPIRE, DARK CHOCOLATE BAR, COCONUT, UPC: 729582116403",260.0,17.0,15.0,,2.0,40.0,0.0,20.0,1.44
45154129,"HANNAHMAX BAKING, CINNAMON SUGAR CRUNCHY COOKIE CHIPS, UPC: 833657002963",130.0,14.0,6.0,,1.0,90.0,0.0,0.0,0.36
45356294,"SUPREME PIZZA, SAUSAGE, PEPPERONI, RED & GREEN PEPPERS, ONIONS, UPC: 011225122750",350.0,3.0,12.99,,10.0,589.0,2.1,150.0,2.7
01270,"Cheese, cheddar, sharp, sliced",78.0,0.05,6.43,6.87,4.61,122.0,0.0,135.0,0.03
45321101,"ORGANIC BROWNIE MIX, UPC: 013562474073",140.0,19.0,2.5,,1.0,80.0,1.0,,0.72
11615,"Chives, freeze-dried",1.0,,0.01,0.0,0.04,0.0,0.1,2.0,0.04
45315566,"ORGANIC CHIA ROSEMARY PUMPKIN SEEDS, UPC: 811961020026",160.0,0.0,13.0,,8.0,130.0,2.0,27.0,2.0
45289712,"1% MILK FAT LOW FAT MILK, UPC: 717544204817",120.0,15.0,2.5,,10.01,161.0,0.0,350.0,0.0
45248412,"DELUXE MIXED NUTS WITH SEA SALT, UPC: 029000017986",170.0,1.0,15.0,,5.0,90.0,2.0,40.0,1.44
45324210,"BREAK & BAKE SCONES, UPC: 870375301152",200.0,12.0,9.0,,3.0,160.0,1.0,20.0,1.08
45315961,"IMPORTED GRANULATED TAPIOCA, UPC: 070147005022",35.0,,0.0,,0.0,0.0,,,
11548,Tomato powder,302.0,43.9,0.44,3.06,12.91,134.0,16.5,166.0,4.56
45112087,"WHOLE GRAINS DOUBLE FIBER BREAD, UPC: 073410025901",90.0,2.0,1.5,,4.0,140.0,6.0,40.0,0.72
45267608,"DARK CHOCOLATE MARSHMALLOW SQUARES, UPC: 099482437084",110.0,18.0,2.5,,1.0,0.0,1.0,0.0,1.08
45330745,"REDUCED SODIUM CHICKEN BROTH, UPC: 07789026141",45.0,0.0,2.51,,2.01,1032.0,0.0,0.0,0.0
45034723,"TRIBE, MEDITERRANEAN OLIVE HUMMUS, UPC: 078902410128",60.0,0.0,3.5,,1.0,130.0,1.0,0.0,0.36
45034722,"LURPAK, UNSALTED IMPORTED BUTTER, UPC: 093936854366",100.0,,11.0,,0.0,0.0,,,
45245269,"EDY'S, SLOW CHURNED, LIGHT ICE CREAM, COFFEE, UPC: 041548016863",100.0,13.0,3.0,,3.0,30.0,0.0,80.0,0.0
45103567,"JORDAN ALMOND, UPC: 895296001882",180.0,27.0,7.0,,3.0,0.0,2.0,0.0,0.0
45212874,"WILD BAJA SHRIMP RING, UPC: 877971004623",110.0,4.0,0.99,,19.0,470.0,1.0,40.0,2.7
07972,"Meatballs, frozen, Italian style",243.0,2.95,18.88,45.62,12.24,566.0,2.0,68.0,1.5
45018936,"MAMA VALERIO'S, MARINARA PASTA SAUCE, MARINARA, UPC: 736211338754",40.0,4.0,2.0,,2.0,130.0,2.0,40.0,0.36
45005455,"THE ORIGINAL NAAN PIZZA, UPC: 011433134842",230.0,4.0,3.0,,9.0,520.0,2.0,150.0,3.6
45243396,"ASSAM CHOCOLATE MILK TEA, UPC: 894935001221",98.0,16.99,1.49,,1.01,43.0,0.0,50.0,0.36
45178099,"BANANAS ORGANIC DRIED FRUIT, UPC: 720379504335",100.0,14.0,0.5,,1.0,0.0,3.0,0.0,0.36
45150519,"CHOCOLATE CHIP MINI COOKIES, UPC: 858438003335",130.0,11.0,6.0,,2.0,75.0,2.0,20.0,0.72
45363818,"BEEF RIB EYE STEAK, UPC: 046567500638",190.0,,10.0,,23.0,45.0,,,1.8
45017667,"RUNA, CLEAN ENERGY TRADITIONAL GUAYUSA TEA, UPC: 857732002259",0.0,0.0,0.0,,0.0,0.0,,,
02044,"Basil, fresh",1.0,0.01,0.02,2.3,0.08,0.0,0.0,4.0,0.08
45093745,"ATHENOS, TRADITIONAL REDUCED FAT FETA CHEESE CHUNK, UPC: 070277290947",50.0,0.0,3.5,,5.0,350.0,0.0,60.0,0.0
45181832,"ORGANIC BABY SPINACH LEAVES, UPC: 030223047803",20.0,0.0,0.0,,2.0,65.0,2.0,80.0,2.7
45289477,"CHICKEN CARBONARA, UPC: 031000650476",639.0,4.01,31.01,,31.01,1469.0,6.1,252.0,3.6
45126503,"CLASSIC RANCH DRESSING, UPC: 070200510098",80.0,1.0,8.0,,1.0,250.0,0.0,0.0,0.0
45138204,"DYNASTY, GINSENG TEA, UPC: 011152082929",0.0,,0.0,,0.0,0.0,,,
45215900,"CASARECCE PASTA, UPC: 085164120016",190.0,1.0,0.5,,4.0,0.0,4.0,0.0,0.36
45108358,"GOYA, ADOBO ALL PURPOSE SEASONING WITH PEPPER, UPC: 041331038270",0.0,,0.0,,0.0,350.0,,,
21275,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",286.0,3.07,13.64,39.17,11.49,664.0,1.7,140.0,2.05
45340443,"MOROCCAN MINT GREEN TEA, UPC: 657622212948",34.0,8.02,0.0,,0.0,34.0,,,
11949,"Catsup, low sodium",17.0,3.62,0.02,11.65,0.18,3.0,0.1,3.0,0.06
45244676,"EXTRA SHARP WHITE CHEDDAR, UPC: 021000049097",110.0,0.0,8.0,,9.0,300.0,0.0,250.0,0.0
45277543,"BACON & BLEU CHOPPED SALAD KIT, UPC: 021130337408",120.0,3.0,10.0,,4.0,350.0,1.0,60.0,0.72
45149414,"BEER BATTERED ONION RINGS, UPC: 720495990159",130.0,2.0,7.0,,1.0,280.0,1.0,60.0,0.36
45209232,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND MILK, ORIGINAL, UPC: 041570094549",39.0,0.0,3.51,,1.01,240.0,1.0,601.0,1.07
14132,"Alcoholic beverage, wine, table, white, Riesling",24.0,,0.0,25.62,0.02,,,,
45367149,"Near East Toasted Pine Nut Couscous Mix 5.6 Ounce Paper Box, UNPREPARED, GTIN: 00072251001778",,0.55,2.13,,7.44,447.0,2.2,13.0,2.51
45218745,"TILAPIA WITH LEMON PEPPER RUB, UPC: 073129972718",110.0,0.0,2.0,,23.0,260.0,0.0,20.0,0.72
45296597,"ILLY, ISSIMO, COFFEE DRINK MILK WITH DOMORI COCOA AND LOWFAT MILK, MOCHACCINO, UPC: 049000058161",110.0,22.0,1.01,,3.99,104.0,1.1,,
45225424,"VERMICELLI PASTA, ENRICHED VERMICELLI PRODUCT, UPC: 043700130165",200.0,2.0,1.0,,7.0,0.0,2.0,0.0,1.8
45278854,"GLAZE DONUTS 6CT, UPC: 791922072830",310.0,24.0,13.0,,3.0,350.0,1.0,100.0,0.72
45340013,"ORGANIC LOW FAT MILK, UPC: 079893402574",130.0,15.0,2.5,,10.99,170.0,0.0,396.0,0.0
45145137,"CRANBERRY LIME SELTZER, UPC: 018894200208",0.0,0.0,0.0,,0.0,0.0,,,
45017713,"DOFINO, RESERVE GOUDA, UPC: 233181904458",110.0,0.0,9.0,,7.0,260.0,0.0,200.0,0.0
45243040,"SPARTAN, 100% APPLE JUICE, ORIGINAL, UPC: 011213044750",120.0,25.99,0.0,,0.0,24.0,,,
45084344,"COUNTRY-STYLE 51% VEGETABLE OIL SPREAD, UPC: 041303024904",60.0,0.0,7.0,,0.0,100.0,0.0,0.0,0.0
18275,"Muffins, blueberry, dry mix",126.0,14.07,1.4,12.98,1.5,206.0,0.6,8.0,0.7
45355840,"SALT FREE RICE CAKES, UPC: 041303015360",40.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
45286575,"MEDIUM PITTED CALIFORNIA GREEN RIPE OLIVES, UPC: 711535510383",15.0,0.0,1.5,,0.0,135.0,0.0,0.0,0.0
45216699,"COLUMBIA GORGE ORGANIC, FRUIT PUREE & JUICE BLEND, STRAWBERRY SUPER C, UPC: 748753137719",111.0,19.99,0.0,,0.99,31.0,1.9,59.0,1.09
45021998,"BLACK PEPPER COARSE GRIND, UPC: 608623000553",0.0,,0.0,,0.0,0.0,,,
45171744,"SPARTAN, FRESH SELECTIONS, CHERRY BERRY MIX, UPC: 011213023892",120.0,23.0,0.0,,1.0,5.0,2.0,0.0,0.0
45356482,"GEFILTE FISH, UPC: 070420007279",60.0,4.0,1.5,,,,0.0,20.0,0.36
45365600,"12 EGGS GRADE AA LARGE CAGE FREE, UPC: 046567033297",70.0,,5.0,,6.0,70.0,,20.0,0.72
45364501,"CAGE FREE OMEGA-3 EGGS, UPC: 070625018414",70.0,,5.0,,6.0,70.0,,20.0,0.72
45080069,"PEANUT BUTTER BLENDED WITH RICH DARK CHOCOLATE, UPC: 851087000366",170.0,7.0,13.0,,6.0,35.0,2.0,20.0,0.72
02074,"Seasoning mix, dry, sazon, coriander & annatto",0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
45110358,"CRANBERRY POMEGRANATE JUICE DRINK, UPC: 031200270160",5.0,1.01,0.0,,0.0,46.0,,,
45251296,"DAVID, SUNFLOWER SEEDS, ORIGINAL, UPC: 026200772349",140.0,0.0,12.0,,6.0,105.0,2.0,20.0,1.08
45134034,"ORVILLE REDENBACHERS Kettle Korn Popcorn, UNPREPARED, GTIN: 00027000490082",170.0,0.0,10.0,,2.0,115.0,2.0,0.0,0.72
45015986,"100% ORGANIC WHOLE GRAIN BROWN RICE PASTA, UPC: 815421011227",210.0,0.0,2.0,,5.0,0.0,2.0,10.0,0.7
45163671,"ICED TEA SWEETENED BLACK AND GREEN TEA WITH A HINT OF LEMON FLAVOR, UPC: 041220884315",40.0,8.0,0.0,,0.0,0.0,,,
45055414,"ESSENTIAL EVERYDAY, COCOA COMETS, COCOA COMETS SWEETENED CORN CEREAL MADE WITH REAL COCOA, UPC: 041303046234",120.0,14.0,1.5,,1.0,110.0,1.0,100.0,9.0
45164047,"HONEY ACRES, HONEY KISSED, DARK CHOCOLATE COCOA, UPC: 041652039093",110.0,18.0,5.0,,1.0,0.0,1.0,0.0,0.54
45163318,"SPROUTED BAR, UPC: 859888000158",70.0,4.0,3.0,,1.0,0.0,2.0,0.0,0.0
45314703,"SHREDDED PARMIGIANO REGGIANO, UPC: 817944011302",40.0,0.0,3.0,,3.0,65.0,0.0,100.0,0.0
03805,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder",43.0,4.65,2.24,0.27,0.9,12.0,0.0,33.0,0.77
45188278,"NIKOLA'S BAKERY, CINNAMON SWIRL CRUMB CAKE, UPC: 647669185039",400.0,46.0,17.0,,4.0,280.0,1.0,60.0,1.44
45366048,"PEACH PASSION FRUIT, UPC: 048500201695",130.0,25.99,0.0,,1.01,14.0,1.0,,
45356446,"ORIGINAL SPAGHETTI RINGS PASTA IN TOMATO & CHEESE SAUCE, UPC: 075450017816",150.0,9.0,0.99,,5.01,549.0,2.9,19.0,1.79
45258703,"FINELY CHOPPED TOMATOES, UPC: 858626005233",28.0,4.0,0.0,,1.0,5.0,2.0,0.0,0.36
45191508,"SPECIALTY BAKERS, PUMPKIN WHIPPED CREME PIE, UPC: 077317082449",360.0,21.0,20.0,,3.0,310.0,1.0,40.0,0.37
45287671,"DARK CHOCOLATE SEA SALT CARAMEL SNACK BITES, UPC: 490719501415",130.0,6.0,9.0,,2.0,85.0,1.0,20.0,1.08
45358149,"BROCCOLI TOTS, UPC: 014500018021",140.0,1.0,7.0,,1.0,320.0,2.0,0.0,0.0
45259849,"EXTRA LONG LASTING SUGARFREE GUM, UPC: 022000015570",5.0,0.0,0.0,,0.0,0.0,,,
45332273,"CLIF, SHOT ENERGY GEL, MOCHA, UPC: 722252276223",100.0,12.0,0.0,,0.0,60.0,1.0,,
45293323,"DARK CHOCOLATE MINT CUPS, UPC: 895444001429",190.0,15.0,14.0,,1.0,0.0,2.0,,3.6
45130224,"HUNTS Basil Garlic And Oregano Tomato Sauce, UNPREPARED, GTIN: 00027000391037",20.0,2.0,0.0,,1.0,360.0,1.0,0.0,0.72
45329671,"SANTA BARBARA SALAD, UPC: 041512144776",15.0,0.0,0.0,,1.0,20.0,2.0,41.0,1.0
16236,"SILK Vanilla, soymilk",100.0,7.0,3.5,221.91,6.0,95.0,1.0,299.0,1.07
45354038,"YOGURT PRETZELS, UPC: 737094221676",190.0,20.0,8.0,,1.0,120.0,0.0,0.0,0.0
06042,"Soup, mushroom barley, canned, condensed",77.0,,2.27,106.97,1.89,722.0,,13.0,0.5
08633,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",221.0,11.59,2.86,1.68,4.42,150.0,4.4,18.0,16.18
45039782,"EVOL, CILANTRO LIME CHICKEN BURRITO, UPC: 891627003006",330.0,1.0,10.0,,14.99,201.0,4.1,80.0,1.45
45365698,"SWEET KALE CHOPPED SALAD KIT, UPC: 041498268855",150.0,9.0,10.0,,3.0,150.0,3.0,60.0,1.08
45079892,"DOUBLE FILLED FUDGE COOKIES, UPC: 078742084749",140.0,13.0,6.0,,1.0,120.0,1.0,0.0,1.08
45120752,"KROGER, BIG BAKED CHEESE BITS CRACKERS, ORIGINAL, UPC: 011110867810",160.0,0.0,8.0,,3.0,260.0,1.0,0.0,1.08
45348017,"POTATO SAMOSAS WITH CILANTRO CHUTNEY, UPC: 767226448183",280.0,1.0,19.0,,5.0,300.0,3.0,60.0,1.44
45187245,"FULLY COOKED TURKEY MAPLE SAUSAGE PATTIES, MAPLE, UPC: 616973002981",120.0,2.0,7.0,,10.0,410.0,0.0,20.0,0.72
45269169,"ORGANIC CURRIED RICE AND LENTILS, UPC: 850136005116",220.0,8.99,4.99,,6.0,231.0,5.0,20.0,1.8
45208680,"ORGANIC DARK CHOCOLATE ALMONDS, UPC: 077890357590",170.0,6.0,11.0,,5.0,20.0,2.0,80.0,0.72
45138161,"CULTURED LOWFAT BUTTERMILK, UPC: 011110427014",111.0,11.99,2.5,,8.99,399.0,0.0,300.0,0.0
45296239,"CAFFE ICED COFFEE DRINK, UPC: 049000053142",44.0,10.0,0.0,,1.0,20.0,1.0,,
10036,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",192.0,0.0,10.2,78.76,23.4,62.0,0.0,21.0,0.71
45205844,"BOBO'S OAT BARS, BOBO'S BITES, LEMON POPPYSEED, UPC: 829262000692",160.0,8.0,6.0,,3.0,15.0,2.0,20.0,1.08
45322737,"HIGH PERFORMANCE ENERGY DRINK, UPC: 815154020572",101.0,25.01,0.0,,0.0,110.0,,,
45265256,"PEANUT BUTTER CHOCOLATE CHIP CHEWY GRANOLA BARS, UPC: 036800427273",100.0,7.0,2.5,,2.0,80.0,1.0,80.0,0.72
45016351,"CHEWY LEMONHEAD, CHEWY TROPICAL CANDIES, ASSORTED FRUIT, UPC: 041420247873",140.0,29.0,0.0,,0.0,15.0,,,
45041157,"ORIGINAL NON-DAIRY COFFEE CREAMER, UPC: 041380000143",10.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0
45291703,"WHOLE GROUND FLAXSEED MEAL, UPC: 039978033307",70.0,0.0,4.5,,3.0,0.0,3.0,24.0,1.0
01043,"Cheese, pasteurized process, pimento",525.0,0.87,43.68,54.71,30.98,1281.0,0.1,860.0,0.59
45312045,"CANADA DRY, GINGER ALE, BLACKBERRY, UPC: 07811102",138.0,36.0,0.0,,0.0,50.0,,,
01289,"Kefir, lowfat, plain, LIFEWAY",104.0,11.2,2.48,217.97,9.21,97.0,0.0,316.0,0.1
45040216,"STELLA D'ORO, COFFEE TREATS ANISETTE TOAST COOKIES, UPC: 073510008675",130.0,12.0,1.0,,2.0,115.0,1.0,20.0,0.72
45209047,"DAL VADA MIX, UPC: 011433117210",169.0,0.0,1.0,,11.0,990.0,4.0,20.0,2.7
45057573,"MAMA SORRENTI'S MINESTRONE, UPC: 764665001054",79.0,2.0,2.5,,3.01,361.0,2.9,41.0,1.43
45236084,"HIGH PROTEIN FIBER BARS, UPC: 753656710327",180.0,2.0,6.0,,13.0,230.0,5.0,80.0,1.44
45012250,"AMYLU, GOURMET CHORIZO CHICKEN SAUSAGE, UPC: 092227765091",100.0,0.0,5.0,,12.0,580.0,0.3,0.0,0.72
45332700,"DARK COCOA POWER, PLANT POWERED SHAKE, UPC: 018627105695",180.0,1.0,7.0,,21.0,50.0,9.0,150.0,6.3
45104801,"FINELY SHREDDED MEXICAN STYLE 4 CHEESE, UPC: 011213381039",110.0,0.0,9.0,,6.0,200.0,0.0,200.0,0.0
45353590,"PLAIN KEFIR, UPC: 078355900009",139.0,16.99,2.5,,12.0,170.0,0.0,401.0,0.0
45057373,"ALL NATURAL DIJON MUSTARD, UPC: 078742100661",5.0,0.0,0.0,,0.0,120.0,0.0,0.0,0.0
45170863,"WELCH'S, CHILLERS JUICE DRINK, WATERMELON, UPC: 041800201433",130.0,30.0,0.0,,0.0,46.0,,,
45168759,"COLD BREW COFFEE CONCENTRATE, UPC: 696859187414",10.0,0.0,0.0,,0.0,0.0,0.0,,
45210361,"ORIGINAL HOMMUS, UPC: 044115308019",60.0,1.0,4.5,,2.0,115.0,1.0,0.0,0.36
45029838,"NATURE'S PATH, WAFFLES, MAPLE CINNAMON, UPC: 058449590668",180.0,6.0,6.0,,4.0,310.0,4.0,40.0,1.08
45249999,"DIET COKE, DIET COKE, UPC: 04927705",0.0,,0.0,,0.0,30.0,,,
45202846,"VITALITY BURST ENERGY BALLS, UPC: 852949003679",170.0,14.0,5.0,,4.0,50.0,3.0,20.0,1.08
45320507,"CHEWY GLUTEN FREE GRANOLA BARS, UPC: 013562460502",110.0,7.0,3.5,,1.0,40.0,3.0,0.0,0.72
45255638,"GARLIC IN OIL, UPC: 876941005530",95.0,1.0,1.5,,1.0,440.0,,,
45241184,"ORGANIC YACON SYRUP, UPC: 845772170502",20.0,7.0,0.0,,0.0,13.0,0.0,0.0,0.0
45356355,"DUPLEX SANDWICH CREME COOKIES, UPC: 075450231250",160.0,12.0,6.0,,1.0,120.0,1.0,0.0,0.0
45177758,"FLATOUT, GLUTEN FREE WRAPS, UPC: 688339929409",120.0,2.0,2.0,,2.0,240.0,4.0,40.0,0.72
45202262,"ORGANIC CRISPBREAD, UPC: 817252011377",70.0,0.0,3.5,,2.0,60.0,2.0,0.0,0.0
45254517,"SHEEP MILK BASKET RICOTTA, UPC: 705118800015",100.0,3.0,7.0,,7.0,60.0,1.0,250.0,0.0
45273385,"DRY SALAMI ROLLED IN HERBS DE PROVENCE, UPC: 038101000476",100.0,0.0,7.0,,8.0,390.0,0.0,0.0,0.36
45348765,"SAFE SANTA, UPC: 857313004078",300.0,21.0,21.0,,2.0,42.0,,0.0,0.0
14242,"Cranberry juice cocktail, bottled",17.0,3.75,0.03,27.23,0.0,1.0,0.0,1.0,0.03
45088607,"LIPTON, RECIPE SECRETS, RECIPE SOUP & DIP MIX, SAVORY HERB WITH GARLIC, UPC: 04141408",30.0,1.0,0.0,,1.0,600.0,0.0,0.0,0.0
45138288,"SWEET 'N SOUR SAUCE & MARINADE, UPC: 715364100029",25.0,5.0,0.0,,0.0,105.0,0.0,1.0,0.0
45180390,"CANOLA OIL COOKING SPRAY, UPC: 849607090515",0.0,,0.0,,0.0,0.0,,,
45331727,"MAPLE CURED BACON BAKED BEANS, UPC: 075450012200",140.0,11.0,1.0,,6.01,590.0,7.0,60.0,1.44
45235098,"CHEWY CHOCOLATE CHIP BAR, UPC: 749826000589",200.0,3.0,5.0,,20.0,110.0,2.0,150.0,1.44
45322977,"ON-THE-GO ALMONDS, UPC: 041570130667",100.0,1.0,9.0,,4.0,25.0,2.0,40.0,0.72
45205871,"CHUCK'S SALSA, SALSA, HOT, UPC: 850122004000",15.0,3.0,0.0,,0.0,35.0,0.0,0.0,0.36
45252690,"CAFE NAJJAR GROUND COFFEE, UPC: 022644006385",25.0,0.5,1.0,,1.0,5.0,2.0,10.0,0.36
45140297,"KOOL-AID, UNSWEETENED DRINK MIX, ORANGE, UPC: 043000955314",0.0,,0.0,,0.0,10.0,,,
45313749,"GRANOLA PROTEIN OATS 'N DARK CHOCOLATE, UPC: 016000437784",210.0,13.0,6.0,,10.0,135.0,3.0,40.0,1.8
45316851,"LENTIL QUINOA SALAD, UPC: 767335011339",260.0,7.0,3.5,,11.0,450.0,10.0,120.0,6.66
45203608,"RED BARON, MINIS DEEP DISH PIZZAS, PEPPERONI, UPC: 072180564269",350.0,9.0,19.0,,11.0,760.0,2.0,150.0,2.7
45189284,"CHICKEN RUB, UPC: 858854005111",7.0,0.8,0.0,,0.2,172.0,0.0,,
45308447,"BARQ'S, ROOT BEER SODA, UPC: 049000051032",222.0,59.98,0.0,,0.0,95.0,,,
45029906,"BOB'S RED MILL, 10 GRAIN BREAD MIX, UPC: 039978006721",180.0,0.0,4.0,,7.0,250.0,2.0,40.0,1.44
45151747,"BLOOD ORANGE, UPC: 041755701811",170.0,39.99,0.0,,0.0,21.0,,,
45058993,"100% ORGANIC CAYENNE PEPPER, UPC: 016291442467",0.0,,0.0,,0.0,0.0,,,
45253058,"CHICKEN AND BROCCOLI POT PIE, UPC: 031000101008",331.0,3.01,18.0,,11.01,810.0,2.0,40.0,0.71
45364336,"HAZELNUT SPREAD SANDWICH, UPC: 051500029909",200.0,12.0,8.0,,4.0,160.0,1.0,26.0,1.0
45106058,"BLUE CORN TORTILLA CHIPS, UPC: 749404909044",140.0,0.0,9.0,,2.0,105.0,0.0,40.0,0.72
02069,"Vinegar, balsamic",14.0,2.39,0.0,12.23,0.08,4.0,,4.0,0.12
45085720,"SUN LUCK, HOT KIM CHEE, CHILLI, UPC: 877965002109",20.0,1.0,0.0,,1.0,720.0,2.0,40.0,0.72
45245856,"BUFFALO STYLE MAC & CHEESE, UPC: 013800316400",270.0,2.99,11.99,,15.01,711.0,0.9,151.0,0.36
45259944,"DATE BITES, UPC: 726670112576",35.0,5.0,1.0,,1.0,0.0,1.0,0.0,0.36
45186515,"ORGANIC FRESH FROZEN HERBS BASIL LEAVES, UPC: 813997020018",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
32002,"Rice and vermicelli mix, rice pilaf flavor, unprepared",244.0,1.04,0.93,5.47,7.09,886.0,0.8,56.0,1.66
45223833,"ORGANIC SPROUTED CHILE VERDE RICE, UPC: 073416532205",200.0,1.0,2.0,,5.0,480.0,3.0,20.0,1.08
20080,"Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)",408.0,0.49,3.0,12.89,15.85,2.0,12.8,41.0,4.32
45324777,"ROASTED GARLIC CHICKEN SKILLET SAUCE, UPC: 604183121776",35.0,0.0,3.5,,0.0,250.0,0.0,0.0,0.0
45160930,"TERRA, CELERY ROOT VEGETABLE CHIPS, UPC: 728229015468",150.0,3.0,10.0,,2.0,90.0,5.0,40.0,0.36
45017779,"MEDIUM ROAST HERBAL COFFEE, UPC: 795239400607",12.0,1.01,0.0,,0.0,12.0,1.0,0.0,0.0
45204073,"KALE AUTHENTIC PASTA SAUCE, UPC: 856044003176",70.0,4.0,3.5,,2.0,400.0,2.0,60.0,0.72
45085920,"POPSICLE, BIG STICK, ICE POPS, CHERRY-PINEAPPLE SWIRL, NATURALLY AND ARTIFICIALLY FLAVORED, UPC: 077567274441",60.0,12.0,0.0,,0.0,0.0,,,
01321,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",79.0,10.41,0.23,80.0,7.28,31.0,0.4,93.0,0.15
45361820,"CHICKEN CORDON BLEU, UPC: 073981344470",240.0,2.0,11.01,,18.01,470.0,3.0,40.0,0.0
45347984,"HONEY OAT & NUT BREAD, UPC: 072220008487",110.0,3.0,2.0,,4.0,150.0,1.0,0.0,1.08
21268,"TACO BELL, Nachos",280.0,1.74,17.2,29.92,3.46,250.0,2.6,50.0,0.6
45062806,"CREAM OF CELERY CONDENSED SOUP, UPC: 011110837127",90.0,2.0,5.01,,1.0,620.0,1.0,20.0,0.0
